"","GSM4486031","GSM4486032","GSM4486033","GSM4486034","GSM4486035","GSM4486036","GSM4486037","GSM4486038","GSM4486039","GSM4486040","GSM4486041","GSM4486042","GSM4486043","GSM4486044","GSM4486045","GSM4486046","GSM4486047","GSM4486048","GSM4486049","GSM4486050","GSM4486051","GSM4486052","GSM4486053","GSM4486054","GSM4486055","GSM4486056","GSM4486057","GSM4486058","GSM4486059","GSM4486060","GSM4486061","GSM4486062","GSM4486063","GSM4486064","GSM4486065","GSM4486066","GSM4486067","GSM4486068","GSM4486069","GSM4486070","GSM4486071","GSM4486072","GSM4486073","GSM4486074","Atha_Col0_slpool_FLT_Rep1_R1FLA1","Atha_Col0_slpool_FLT_Rep2_R1FLA4","Atha_Col0_slpool_FLT_Rep3_R1FLB1","Atha_Col0_slpool_FLT_Rep4_R1FLB4","Atha_Col0_slpool_FLT_Rep5_R2FLA1","Atha_Col0_slpool_FLT_Rep6_R2FLA4","Atha_Col0_slpool_FLT_Rep7_R2FLB1","Atha_Col0_slpool_FLT_Rep8_R2FLB4","Atha_Col0_slpool_GC_Rep1_R1GCA1","Atha_Col0_slpool_GC_Rep2_R1GCA4","Atha_Col0_slpool_GC_Rep3_R1GCB1","Atha_Col0_slpool_GC_Rep4_R1GCB4","Atha_Col0_slpool_GC_Rep5_R2GCA1","Atha_Col0_slpool_GC_Rep6_R2GCA4","Atha_Col0_slpool_GC_Rep7_R2GCB1","Atha_Col0_slpool_GC_Rep8_R2GCB4","Atha_Cvi0_slpool_FLT_Rep1_R1FLC3","Atha_Cvi0_slpool_FLT_Rep2_R1FLD2","Atha_Cvi0_slpool_FLT_Rep3_R1FLD5","Atha_Cvi0_slpool_FLT_Rep4_R2FLC3","Atha_Cvi0_slpool_FLT_Rep5_R2FLD2","Atha_Cvi0_slpool_FLT_Rep6_R2FLD5","Atha_Cvi0_slpool_GC_Rep1_R1GCC3","Atha_Cvi0_slpool_GC_Rep2_R1GCD2","Atha_Cvi0_slpool_GC_Rep3_R1GCD5","Atha_Cvi0_slpool_GC_Rep4_R2GCC3","Atha_Cvi0_slpool_GC_Rep5_R2GCD2","Atha_Cvi0_slpool_GC_Rep6_R2GCD5","Atha_Ler0_slpool_FLT_Rep1_R1FLC2","Atha_Ler0_slpool_FLT_Rep2_R1FLC5","Atha_Ler0_slpool_FLT_Rep3_R1FLD3","Atha_Ler0_slpool_FLT_Rep4_R2FLC2","Atha_Ler0_slpool_FLT_Rep5_R2FLC5","Atha_Ler0_slpool_FLT_Rep6_R2FLD3","Atha_Ler0_slpool_GC_Rep1_R1GCC2","Atha_Ler0_slpool_GC_Rep2_R1GCC5","Atha_Ler0_slpool_GC_Rep3_R1GCD3","Atha_Ler0_slpool_GC_Rep4_R2GCC2","Atha_Ler0_slpool_GC_Rep5_R2GCC5","Atha_Ler0_slpool_GC_Rep6_R2GCD3","Atha_Ws2_slpool_FLT_Rep1_R1FLC1","Atha_Ws2_slpool_FLT_Rep2_R1FLC4","Atha_Ws2_slpool_FLT_Rep3_R1FLD1","Atha_Ws2_slpool_FLT_Rep4_R1FLD4","Atha_Ws2_slpool_FLT_Rep5_R2FLC1","Atha_Ws2_slpool_FLT_Rep6_R2FLC4","Atha_Ws2_slpool_FLT_Rep7_R2FLD1","Atha_Ws2_slpool_FLT_Rep8_R2FLD4","Atha_Ws2_slpool_GC_Rep1_R1GCC1","Atha_Ws2_slpool_GC_Rep2_R1GCC4","Atha_Ws2_slpool_GC_Rep3_R1GCD1","Atha_Ws2_slpool_GC_Rep4_R1GCD4","Atha_Ws2_slpool_GC_Rep5_R2GCC1","Atha_Ws2_slpool_GC_Rep6_R2GCC4","Atha_Ws2_slpool_GC_Rep7_R2GCD1","Atha_Ws2_slpool_GC_Rep8_R2GCD4","Atha_WTCol0_sl_FLT_Rep1_G1S1","Atha_WTCol0_sl_FLT_Rep2_G1S2","Atha_WTCol0_sl_FLT_Rep3_G1S3","Atha_WTCol0_sl_GC_Rep1_G2S1","Atha_WTCol0_sl_GC_Rep2_G2S2","Atha_WTCol0_sl_GC_Rep3_G2S3","Atha_WTCol0_sl_LN2_Rep1_n21","Atha_WTCol0_sl_LN2_Rep2_n22","Atha_WTCol0_sl_LN2_Rep3_n23","Atha_WTCol0_sl_RNAlat_Rep1_rl1","Atha_WTCol0_sl_RNAlat_Rep2_rl2","Atha_WTCol0_sl_RNAlat_Rep3_rl3","Atha_Col0_root_FLT_Alight_Rep1_GSM2493777","Atha_Col0_root_FLT_Alight_Rep2_GSM2493778","Atha_Col0_root_FLT_Alight_Rep3_GSM2493779","Atha_Col0_root_FLT_dark_Rep1_GSM2493786","Atha_Col0_root_FLT_dark_Rep2_GSM2493787","Atha_Col0_root_FLT_dark_Rep3_GSM2493788","Atha_Col0_root_GC_Alight_Rep1_GSM2493759","Atha_Col0_root_GC_Alight_Rep2_GSM2493760","Atha_Col0_root_GC_Alight_Rep3_GSM2493761","Atha_Col0_root_GC_dark_Rep1_GSM2493768","Atha_Col0_root_GC_dark_Rep2_GSM2493769","Atha_Col0_root_GC_dark_Rep3_GSM2493770","Atha_Col0PhyD_root_FLT_Alight_Rep1_GSM2493783","Atha_Col0PhyD_root_FLT_Alight_Rep2_GSM2493784","Atha_Col0PhyD_root_FLT_Alight_Rep3_GSM2493785","Atha_Col0PhyD_root_FLT_dark_Rep1_GSM2493792","Atha_Col0PhyD_root_FLT_dark_Rep2_GSM2493793","Atha_Col0PhyD_root_FLT_dark_Rep3_GSM2493794","Atha_Col0PhyD_root_GC_Alight_Rep1_GSM2493765","Atha_Col0PhyD_root_GC_Alight_Rep2_GSM2493766","Atha_Col0PhyD_root_GC_Alight_Rep3_GSM2493767","Atha_Col0PhyD_root_GC_dark_Rep1_GSM2493774","Atha_Col0PhyD_root_GC_dark_Rep2_GSM2493775","Atha_Col0PhyD_root_GC_dark_Rep3_GSM2493776","Atha_Ws_root_FLT_Alight_Rep1_GSM2493780","Atha_Ws_root_FLT_Alight_Rep2_GSM2493781","Atha_Ws_root_FLT_Alight_Rep3_GSM2493782","Atha_Ws_root_FLT_dark_Rep1_GSM2493789","Atha_Ws_root_FLT_dark_Rep2_GSM2493790","Atha_Ws_root_FLT_dark_Rep3_GSM2493791","Atha_Ws_root_GC_Alight_Rep1_GSM2493762","Atha_Ws_root_GC_Alight_Rep2_GSM2493763","Atha_Ws_root_GC_Alight_Rep3_GSM2493764","Atha_Ws_root_GC_dark_Rep1_GSM2493771","Atha_Ws_root_GC_dark_Rep2_GSM2493772","Atha_Ws_root_GC_dark_Rep3_GSM2493773","Atha_Ws_leaf_FLT_Rep1","Atha_Ws_leaf_FLT_Rep2","Atha_Ws_leaf_FLT_Rep3","Atha_Ws_leaf_GC_Rep1","Atha_Ws_leaf_GC_Rep2","Atha_Ws_leaf_GC_Rep3","Atha_Ws_root_FLT_Rep1","Atha_Ws_root_FLT_Rep2","Atha_Ws_root_FLT_Rep3","Atha_Ws_root_GC_Rep1","Atha_Ws_root_GC_Rep2","Atha_Ws_root_GC_Rep3"
"GSM4486041",0.992,0.991,0.993,0.992,0.942,0.943,0.944,0.947,0.993,0.994,1,0.995,0.961,0.954,0.952,0.957,0.994,0.993,0.994,0.994,0.994,0.961,0.955,0.956,0.947,0.955,0.991,0.994,0.993,0.994,0.946,0.95,0.941,0.939,0.993,0.991,0.99,0.993,0.99,0.944,0.944,0.955,0.937,0.942,0.89,0.897,0.9,0.891,0.881,0.894,0.84,0.871,0.899,0.903,0.904,0.898,0.85,0.884,0.89,0.878,0.899,0.906,0.905,0.89,0.894,0.88,0.896,0.903,0.893,0.877,0.879,0.862,0.887,0.878,0.894,0.859,0.865,0.871,0.897,0.872,0.885,0.873,0.856,0.851,0.891,0.869,0.884,0.871,0.864,0.793,0.846,0.777,0.889,0.87,0.869,0.884,0.866,0.829,0.857,0.871,0.885,0.895,0.892,0.884,0.901,0.901,0.89,0.894,0.888,0.902,0.884,0.903,0.808,0.812,0.813,0.801,0.792,0.773,0.81,0.793,0.795,0.795,0.794,0.805,0.81,0.816,0.805,0.787,0.788,0.799,0.811,0.794,0.804,0.798,0.781,0.788,0.769,0.761,0.769,0.772,0.769,0.782,0.797,0.779,0.8,0.76,0.767,0.776,0.858,0.864,0.863,0.868,0.873,0.864,0.846,0.855,0.857,0.862,0.862,0.865
"GSM4486042",0.992,0.991,0.994,0.992,0.943,0.945,0.945,0.948,0.993,0.994,0.995,1,0.961,0.956,0.952,0.958,0.994,0.993,0.993,0.994,0.994,0.962,0.956,0.959,0.949,0.956,0.99,0.994,0.993,0.994,0.946,0.951,0.942,0.939,0.992,0.991,0.991,0.993,0.991,0.945,0.945,0.956,0.938,0.943,0.893,0.9,0.903,0.895,0.884,0.897,0.844,0.874,0.902,0.906,0.908,0.901,0.853,0.887,0.894,0.881,0.903,0.909,0.908,0.893,0.897,0.883,0.899,0.907,0.897,0.88,0.882,0.867,0.89,0.881,0.896,0.863,0.868,0.873,0.901,0.876,0.889,0.876,0.86,0.855,0.894,0.872,0.887,0.875,0.868,0.797,0.85,0.78,0.893,0.874,0.873,0.888,0.871,0.835,0.86,0.875,0.888,0.898,0.895,0.889,0.905,0.905,0.892,0.897,0.89,0.905,0.885,0.905,0.809,0.814,0.814,0.803,0.793,0.774,0.811,0.793,0.796,0.796,0.795,0.806,0.811,0.817,0.806,0.79,0.789,0.8,0.812,0.796,0.805,0.8,0.782,0.789,0.771,0.762,0.771,0.774,0.771,0.784,0.797,0.779,0.801,0.761,0.768,0.777,0.855,0.861,0.861,0.868,0.873,0.864,0.844,0.852,0.854,0.862,0.862,0.865
"GSM4486043",0.966,0.962,0.966,0.966,0.978,0.98,0.984,0.986,0.965,0.961,0.961,0.961,1,0.986,0.988,0.989,0.963,0.965,0.963,0.966,0.964,0.989,0.988,0.986,0.987,0.991,0.967,0.965,0.962,0.965,0.978,0.983,0.984,0.983,0.959,0.963,0.965,0.962,0.961,0.986,0.982,0.99,0.984,0.984,0.917,0.919,0.915,0.911,0.909,0.913,0.86,0.882,0.925,0.921,0.924,0.917,0.865,0.898,0.912,0.894,0.886,0.886,0.891,0.875,0.873,0.865,0.903,0.907,0.903,0.884,0.879,0.871,0.886,0.878,0.892,0.855,0.864,0.867,0.903,0.887,0.892,0.867,0.87,0.845,0.885,0.879,0.895,0.878,0.853,0.802,0.853,0.794,0.894,0.89,0.887,0.903,0.869,0.845,0.874,0.885,0.846,0.859,0.857,0.87,0.881,0.885,0.87,0.877,0.875,0.884,0.881,0.89,0.807,0.81,0.827,0.806,0.774,0.784,0.806,0.789,0.796,0.776,0.775,0.802,0.818,0.832,0.823,0.799,0.786,0.792,0.806,0.815,0.81,0.798,0.769,0.775,0.766,0.767,0.771,0.746,0.761,0.773,0.776,0.779,0.795,0.729,0.741,0.761,0.795,0.807,0.81,0.848,0.851,0.841,0.782,0.791,0.794,0.841,0.842,0.842
"GSM4486044",0.959,0.956,0.961,0.958,0.972,0.982,0.981,0.981,0.958,0.955,0.954,0.956,0.986,1,0.983,0.983,0.956,0.958,0.957,0.959,0.957,0.982,0.983,0.986,0.982,0.985,0.96,0.959,0.955,0.959,0.971,0.981,0.979,0.977,0.952,0.957,0.959,0.955,0.955,0.979,0.979,0.983,0.977,0.979,0.919,0.923,0.917,0.914,0.911,0.916,0.86,0.883,0.931,0.924,0.929,0.923,0.869,0.9,0.914,0.9,0.889,0.891,0.894,0.877,0.875,0.865,0.906,0.912,0.906,0.886,0.881,0.872,0.891,0.883,0.895,0.858,0.868,0.869,0.908,0.89,0.896,0.871,0.872,0.849,0.889,0.881,0.898,0.88,0.855,0.804,0.854,0.797,0.897,0.894,0.891,0.905,0.871,0.847,0.877,0.886,0.851,0.863,0.861,0.874,0.883,0.888,0.872,0.878,0.877,0.885,0.884,0.888,0.799,0.8,0.819,0.799,0.768,0.777,0.798,0.782,0.788,0.768,0.768,0.793,0.81,0.826,0.815,0.795,0.78,0.785,0.797,0.806,0.802,0.789,0.762,0.767,0.759,0.759,0.764,0.741,0.753,0.765,0.77,0.772,0.786,0.725,0.734,0.753,0.794,0.806,0.81,0.837,0.84,0.831,0.781,0.79,0.793,0.83,0.831,0.832
"GSM4486045",0.96,0.955,0.958,0.956,0.976,0.978,0.985,0.984,0.957,0.953,0.952,0.952,0.988,0.983,1,0.985,0.955,0.955,0.955,0.958,0.955,0.984,0.985,0.981,0.984,0.988,0.961,0.957,0.954,0.956,0.975,0.979,0.984,0.981,0.949,0.956,0.957,0.954,0.953,0.981,0.975,0.986,0.982,0.979,0.913,0.915,0.909,0.907,0.905,0.909,0.855,0.876,0.925,0.917,0.92,0.913,0.861,0.893,0.909,0.889,0.879,0.88,0.886,0.867,0.867,0.858,0.901,0.906,0.903,0.882,0.876,0.869,0.881,0.87,0.884,0.849,0.856,0.858,0.9,0.886,0.889,0.862,0.869,0.841,0.878,0.874,0.89,0.874,0.845,0.797,0.847,0.79,0.892,0.89,0.886,0.903,0.866,0.844,0.872,0.884,0.838,0.852,0.852,0.867,0.879,0.883,0.867,0.876,0.876,0.881,0.883,0.885,0.809,0.814,0.834,0.811,0.775,0.79,0.808,0.795,0.802,0.778,0.774,0.807,0.823,0.838,0.831,0.809,0.787,0.787,0.808,0.824,0.816,0.804,0.773,0.778,0.77,0.774,0.777,0.746,0.765,0.777,0.774,0.785,0.797,0.726,0.741,0.764,0.781,0.792,0.797,0.847,0.849,0.84,0.767,0.776,0.778,0.84,0.842,0.841
"GSM4486046",0.96,0.959,0.964,0.962,0.979,0.98,0.984,0.986,0.959,0.956,0.957,0.958,0.989,0.983,0.985,1,0.96,0.958,0.958,0.963,0.96,0.99,0.987,0.986,0.986,0.99,0.96,0.96,0.958,0.961,0.978,0.982,0.984,0.983,0.953,0.958,0.961,0.957,0.958,0.984,0.98,0.989,0.984,0.984,0.921,0.923,0.917,0.916,0.914,0.917,0.869,0.891,0.929,0.926,0.929,0.921,0.87,0.904,0.917,0.898,0.889,0.888,0.894,0.879,0.877,0.871,0.905,0.909,0.906,0.887,0.883,0.876,0.889,0.883,0.896,0.861,0.87,0.873,0.905,0.89,0.894,0.872,0.873,0.849,0.888,0.882,0.897,0.88,0.858,0.808,0.858,0.795,0.897,0.891,0.889,0.907,0.873,0.848,0.874,0.888,0.844,0.856,0.855,0.871,0.879,0.882,0.868,0.873,0.872,0.883,0.882,0.888,0.793,0.797,0.813,0.791,0.762,0.765,0.793,0.771,0.778,0.764,0.763,0.789,0.802,0.816,0.807,0.783,0.771,0.78,0.792,0.798,0.795,0.782,0.754,0.762,0.75,0.749,0.754,0.734,0.746,0.759,0.767,0.762,0.782,0.719,0.729,0.749,0.789,0.802,0.806,0.84,0.843,0.833,0.779,0.786,0.789,0.833,0.835,0.835
"GSM4486047",0.992,0.992,0.993,0.993,0.945,0.945,0.947,0.95,0.994,0.993,0.994,0.994,0.963,0.956,0.955,0.96,1,0.993,0.994,0.995,0.995,0.964,0.958,0.959,0.95,0.959,0.991,0.994,0.993,0.994,0.949,0.953,0.944,0.943,0.992,0.992,0.992,0.993,0.991,0.948,0.946,0.958,0.941,0.946,0.896,0.903,0.905,0.897,0.887,0.899,0.846,0.876,0.904,0.908,0.909,0.902,0.854,0.888,0.896,0.883,0.902,0.909,0.908,0.893,0.897,0.883,0.901,0.908,0.898,0.882,0.884,0.868,0.891,0.881,0.897,0.863,0.868,0.874,0.901,0.878,0.889,0.876,0.862,0.854,0.893,0.873,0.888,0.875,0.866,0.796,0.849,0.781,0.894,0.875,0.874,0.889,0.87,0.834,0.862,0.877,0.884,0.895,0.892,0.886,0.903,0.903,0.892,0.897,0.891,0.904,0.887,0.905,0.809,0.813,0.815,0.802,0.793,0.774,0.81,0.793,0.795,0.795,0.794,0.807,0.811,0.818,0.807,0.789,0.789,0.801,0.812,0.796,0.805,0.8,0.782,0.789,0.769,0.761,0.77,0.772,0.77,0.783,0.797,0.779,0.8,0.76,0.767,0.777,0.852,0.858,0.858,0.869,0.874,0.865,0.84,0.848,0.851,0.863,0.863,0.866
"GSM4486048",0.993,0.989,0.992,0.99,0.944,0.946,0.947,0.95,0.995,0.993,0.993,0.993,0.965,0.958,0.955,0.958,0.993,1,0.994,0.993,0.993,0.962,0.958,0.959,0.95,0.958,0.993,0.993,0.993,0.992,0.949,0.952,0.945,0.942,0.993,0.991,0.988,0.993,0.989,0.947,0.946,0.956,0.941,0.945,0.89,0.896,0.899,0.89,0.882,0.894,0.839,0.868,0.898,0.901,0.903,0.897,0.847,0.882,0.89,0.878,0.895,0.901,0.9,0.885,0.89,0.875,0.894,0.901,0.891,0.875,0.876,0.859,0.884,0.874,0.89,0.856,0.861,0.867,0.895,0.87,0.883,0.869,0.855,0.847,0.887,0.865,0.882,0.868,0.859,0.788,0.843,0.775,0.886,0.869,0.867,0.882,0.863,0.827,0.855,0.869,0.879,0.89,0.886,0.878,0.896,0.897,0.887,0.893,0.888,0.898,0.881,0.9,0.814,0.818,0.821,0.808,0.797,0.782,0.817,0.801,0.804,0.8,0.799,0.812,0.818,0.825,0.815,0.795,0.795,0.807,0.818,0.805,0.813,0.806,0.786,0.793,0.776,0.769,0.777,0.773,0.775,0.788,0.801,0.786,0.807,0.762,0.769,0.78,0.859,0.864,0.864,0.871,0.875,0.865,0.846,0.855,0.857,0.863,0.864,0.866
"GSM4486049",0.993,0.991,0.993,0.992,0.942,0.944,0.946,0.949,0.995,0.994,0.994,0.993,0.963,0.957,0.955,0.958,0.994,0.994,1,0.993,0.994,0.961,0.956,0.958,0.949,0.957,0.992,0.994,0.993,0.993,0.946,0.95,0.943,0.941,0.993,0.993,0.99,0.993,0.989,0.945,0.944,0.955,0.939,0.943,0.89,0.896,0.899,0.891,0.881,0.894,0.838,0.869,0.9,0.902,0.904,0.897,0.847,0.882,0.89,0.877,0.896,0.903,0.902,0.887,0.892,0.876,0.895,0.903,0.893,0.875,0.878,0.861,0.884,0.874,0.89,0.856,0.861,0.866,0.896,0.871,0.885,0.87,0.856,0.849,0.888,0.867,0.882,0.869,0.86,0.789,0.844,0.775,0.888,0.871,0.869,0.884,0.864,0.828,0.856,0.87,0.882,0.894,0.89,0.882,0.9,0.9,0.89,0.895,0.89,0.9,0.884,0.901,0.814,0.818,0.821,0.809,0.797,0.781,0.815,0.8,0.802,0.798,0.797,0.811,0.817,0.825,0.814,0.797,0.792,0.802,0.816,0.804,0.811,0.805,0.787,0.794,0.776,0.768,0.777,0.775,0.775,0.787,0.799,0.786,0.805,0.761,0.769,0.779,0.859,0.865,0.865,0.874,0.879,0.869,0.846,0.855,0.857,0.868,0.868,0.87
"GSM4486050",0.992,0.992,0.994,0.993,0.949,0.949,0.951,0.954,0.992,0.993,0.994,0.994,0.966,0.959,0.958,0.963,0.995,0.993,0.993,1,0.995,0.967,0.961,0.962,0.954,0.961,0.991,0.993,0.993,0.994,0.952,0.956,0.949,0.948,0.992,0.991,0.991,0.992,0.991,0.952,0.951,0.961,0.945,0.949,0.9,0.906,0.908,0.9,0.891,0.903,0.85,0.88,0.907,0.91,0.912,0.905,0.857,0.891,0.899,0.885,0.903,0.908,0.908,0.893,0.897,0.884,0.902,0.909,0.9,0.884,0.885,0.87,0.892,0.882,0.898,0.865,0.87,0.876,0.903,0.88,0.891,0.878,0.864,0.856,0.895,0.876,0.89,0.876,0.869,0.8,0.852,0.783,0.895,0.877,0.876,0.891,0.873,0.838,0.863,0.877,0.885,0.896,0.893,0.888,0.904,0.904,0.892,0.898,0.892,0.905,0.89,0.906,0.808,0.812,0.816,0.802,0.79,0.775,0.809,0.791,0.795,0.792,0.791,0.805,0.811,0.818,0.808,0.79,0.787,0.798,0.811,0.798,0.805,0.799,0.78,0.787,0.769,0.762,0.77,0.769,0.768,0.781,0.793,0.779,0.799,0.756,0.763,0.774,0.849,0.856,0.856,0.867,0.872,0.863,0.838,0.846,0.848,0.861,0.862,0.864
"GSM4486051",0.992,0.992,0.994,0.994,0.945,0.946,0.947,0.951,0.993,0.993,0.994,0.994,0.964,0.957,0.955,0.96,0.995,0.993,0.994,0.995,1,0.964,0.957,0.96,0.951,0.959,0.991,0.994,0.993,0.994,0.949,0.952,0.945,0.944,0.992,0.992,0.992,0.993,0.991,0.948,0.948,0.958,0.941,0.946,0.899,0.905,0.908,0.9,0.89,0.902,0.849,0.878,0.907,0.909,0.911,0.904,0.856,0.89,0.897,0.885,0.904,0.91,0.91,0.894,0.899,0.885,0.903,0.91,0.9,0.883,0.885,0.869,0.893,0.883,0.899,0.865,0.87,0.876,0.903,0.88,0.892,0.877,0.864,0.856,0.895,0.876,0.89,0.877,0.868,0.798,0.851,0.783,0.895,0.878,0.876,0.891,0.872,0.836,0.863,0.877,0.887,0.898,0.894,0.888,0.905,0.905,0.893,0.899,0.893,0.906,0.888,0.907,0.807,0.812,0.814,0.802,0.791,0.773,0.808,0.792,0.794,0.793,0.791,0.805,0.81,0.817,0.806,0.789,0.786,0.798,0.81,0.796,0.803,0.799,0.781,0.787,0.768,0.76,0.769,0.77,0.768,0.781,0.793,0.778,0.798,0.757,0.764,0.774,0.851,0.857,0.857,0.868,0.873,0.863,0.839,0.848,0.85,0.862,0.862,0.865
"GSM4486052",0.964,0.962,0.967,0.966,0.979,0.98,0.983,0.986,0.963,0.959,0.961,0.962,0.989,0.982,0.984,0.99,0.964,0.962,0.961,0.967,0.964,1,0.986,0.985,0.986,0.989,0.964,0.964,0.961,0.965,0.979,0.982,0.983,0.982,0.956,0.96,0.964,0.96,0.961,0.984,0.981,0.989,0.982,0.982,0.922,0.924,0.919,0.916,0.914,0.918,0.871,0.893,0.928,0.927,0.928,0.921,0.87,0.905,0.918,0.898,0.893,0.891,0.898,0.883,0.88,0.876,0.906,0.91,0.908,0.889,0.885,0.88,0.891,0.885,0.899,0.864,0.872,0.876,0.906,0.891,0.894,0.876,0.875,0.852,0.891,0.885,0.899,0.883,0.863,0.813,0.862,0.798,0.899,0.892,0.89,0.908,0.877,0.852,0.877,0.89,0.851,0.862,0.862,0.876,0.885,0.888,0.874,0.879,0.876,0.89,0.886,0.895,0.796,0.8,0.815,0.794,0.764,0.769,0.796,0.775,0.782,0.767,0.766,0.791,0.805,0.818,0.809,0.785,0.774,0.783,0.794,0.802,0.797,0.785,0.756,0.763,0.754,0.753,0.758,0.738,0.75,0.764,0.77,0.766,0.785,0.722,0.732,0.752,0.793,0.806,0.809,0.844,0.847,0.837,0.783,0.79,0.793,0.837,0.838,0.839
"GSM4486053",0.96,0.957,0.961,0.959,0.978,0.98,0.983,0.984,0.958,0.955,0.955,0.956,0.988,0.983,0.985,0.987,0.958,0.958,0.956,0.961,0.957,0.986,1,0.985,0.986,0.988,0.961,0.959,0.957,0.959,0.976,0.982,0.984,0.981,0.952,0.956,0.96,0.955,0.957,0.983,0.979,0.988,0.983,0.983,0.917,0.919,0.913,0.911,0.91,0.914,0.865,0.886,0.927,0.923,0.926,0.919,0.867,0.902,0.915,0.895,0.886,0.886,0.891,0.876,0.874,0.867,0.903,0.908,0.905,0.886,0.881,0.876,0.886,0.879,0.891,0.859,0.866,0.867,0.903,0.889,0.893,0.87,0.873,0.849,0.886,0.88,0.895,0.877,0.856,0.807,0.857,0.794,0.896,0.891,0.888,0.905,0.873,0.85,0.874,0.886,0.844,0.857,0.856,0.871,0.88,0.884,0.869,0.876,0.874,0.883,0.881,0.887,0.801,0.805,0.822,0.8,0.77,0.778,0.801,0.783,0.79,0.772,0.771,0.798,0.813,0.827,0.818,0.796,0.782,0.788,0.801,0.81,0.805,0.793,0.764,0.77,0.761,0.762,0.766,0.742,0.757,0.77,0.773,0.773,0.79,0.725,0.737,0.757,0.788,0.8,0.804,0.842,0.845,0.835,0.776,0.784,0.787,0.835,0.837,0.837
"GSM4486054",0.96,0.959,0.964,0.961,0.975,0.984,0.981,0.983,0.959,0.957,0.956,0.959,0.986,0.986,0.981,0.986,0.959,0.959,0.958,0.962,0.96,0.985,0.985,1,0.984,0.985,0.96,0.961,0.957,0.961,0.974,0.983,0.981,0.977,0.954,0.958,0.961,0.957,0.958,0.98,0.982,0.985,0.979,0.982,0.922,0.925,0.92,0.918,0.914,0.921,0.872,0.894,0.932,0.929,0.934,0.925,0.873,0.909,0.92,0.902,0.898,0.896,0.9,0.887,0.884,0.876,0.907,0.913,0.908,0.89,0.887,0.879,0.895,0.89,0.901,0.866,0.876,0.878,0.911,0.892,0.899,0.879,0.876,0.856,0.895,0.886,0.901,0.884,0.867,0.815,0.865,0.8,0.901,0.894,0.892,0.908,0.878,0.852,0.877,0.889,0.857,0.869,0.868,0.88,0.889,0.892,0.877,0.881,0.88,0.89,0.886,0.893,0.793,0.796,0.811,0.792,0.762,0.768,0.792,0.772,0.779,0.762,0.763,0.787,0.802,0.816,0.806,0.785,0.772,0.781,0.79,0.799,0.794,0.781,0.754,0.76,0.752,0.75,0.756,0.736,0.747,0.759,0.766,0.763,0.781,0.72,0.729,0.748,0.798,0.811,0.814,0.837,0.84,0.83,0.787,0.794,0.798,0.83,0.831,0.832
"GSM4486055",0.953,0.95,0.955,0.953,0.977,0.98,0.984,0.985,0.951,0.947,0.947,0.949,0.987,0.982,0.984,0.986,0.95,0.95,0.949,0.954,0.951,0.986,0.986,0.984,1,0.987,0.954,0.952,0.949,0.952,0.977,0.981,0.985,0.983,0.944,0.949,0.953,0.948,0.95,0.983,0.981,0.987,0.984,0.983,0.92,0.921,0.915,0.913,0.913,0.915,0.869,0.888,0.928,0.923,0.926,0.919,0.868,0.901,0.916,0.895,0.885,0.882,0.889,0.874,0.871,0.866,0.901,0.905,0.903,0.885,0.88,0.876,0.885,0.878,0.891,0.858,0.865,0.867,0.902,0.889,0.891,0.869,0.873,0.847,0.885,0.881,0.896,0.878,0.857,0.811,0.859,0.795,0.895,0.892,0.889,0.905,0.873,0.851,0.874,0.885,0.84,0.853,0.852,0.869,0.877,0.881,0.865,0.872,0.871,0.881,0.882,0.885,0.795,0.799,0.818,0.796,0.763,0.775,0.795,0.777,0.785,0.764,0.764,0.792,0.808,0.824,0.814,0.791,0.776,0.781,0.794,0.808,0.8,0.787,0.758,0.763,0.755,0.758,0.761,0.734,0.751,0.764,0.766,0.768,0.783,0.716,0.729,0.75,0.778,0.791,0.795,0.835,0.838,0.828,0.766,0.775,0.777,0.828,0.83,0.83
"GSM4486056",0.96,0.958,0.962,0.961,0.979,0.981,0.986,0.987,0.958,0.955,0.955,0.956,0.991,0.985,0.988,0.99,0.959,0.958,0.957,0.961,0.959,0.989,0.988,0.985,0.987,1,0.961,0.959,0.957,0.96,0.978,0.983,0.986,0.985,0.952,0.958,0.96,0.956,0.956,0.985,0.98,0.99,0.986,0.985,0.92,0.922,0.917,0.914,0.912,0.916,0.863,0.885,0.928,0.924,0.926,0.92,0.867,0.9,0.915,0.897,0.886,0.886,0.891,0.875,0.873,0.866,0.905,0.909,0.906,0.886,0.88,0.873,0.887,0.88,0.893,0.856,0.865,0.869,0.904,0.889,0.893,0.869,0.872,0.846,0.886,0.88,0.896,0.879,0.853,0.804,0.854,0.796,0.896,0.892,0.89,0.905,0.87,0.847,0.875,0.887,0.842,0.855,0.853,0.869,0.879,0.883,0.868,0.875,0.874,0.883,0.884,0.888,0.799,0.803,0.822,0.799,0.767,0.777,0.798,0.78,0.787,0.768,0.767,0.796,0.811,0.826,0.817,0.793,0.778,0.784,0.798,0.809,0.803,0.79,0.761,0.768,0.758,0.759,0.763,0.738,0.753,0.767,0.769,0.771,0.787,0.721,0.733,0.755,0.785,0.797,0.802,0.842,0.845,0.835,0.773,0.781,0.784,0.835,0.837,0.837
