Source Name,Sample Name,Characteristics: Organism,Factor Value: Ecotype,Factor Value: Spaceflight,Factor Value: Treatment,Characteristics: organism part,Characteristics: Seed Source,Characteristics: stratification exposure,Protocol REF,Parameter Value: light source,Parameter Value: Hardware,Parameter Value: growth environment,Parameter Value: Growth Time,Protocol REF,Parameter Value: Sample Preservation Method,Parameter Value: Sample Storage Temperature
Atha_Col-0_root_GC_Alight_Rep3_GSM2493761,Atha_Col-0_root_GC_Alight_Rep3_GSM2493761_Day03,Arabidopsis thaliana,Col-0,Ground Control,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,Earth surface,3 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_GC_Alight_Rep1_GSM2493762,Atha_Ws_root_GC_Alight_Rep1_GSM2493762_Day06,Arabidopsis thaliana,Wassilewskija ecotype,Ground Control,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,Earth surface,6 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_GC_Alight_Rep1_GSM2493762,Atha_Ws_root_GC_Alight_Rep1_GSM2493762_Day09,Arabidopsis thaliana,Wassilewskija ecotype,Ground Control,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,Earth surface,9 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_GC_Alight_Rep1_GSM2493762,Atha_Ws_root_GC_Alight_Rep1_GSM2493762_Day13,Arabidopsis thaliana,Wassilewskija ecotype,Ground Control,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,Earth surface,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_GC_Alight_Rep1_GSM2493762,Atha_Ws_root_GC_Alight_Rep1_GSM2493762_Day03,Arabidopsis thaliana,Wassilewskija ecotype,Ground Control,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,Earth surface,3 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_GC_Alight_Rep2_GSM2493763,Atha_Ws_root_GC_Alight_Rep2_GSM2493763_Day06,Arabidopsis thaliana,Wassilewskija ecotype,Ground Control,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,Earth surface,6 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_GC_Alight_Rep2_GSM2493763,Atha_Ws_root_GC_Alight_Rep2_GSM2493763_Day09,Arabidopsis thaliana,Wassilewskija ecotype,Ground Control,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,Earth surface,9 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_GC_Alight_Rep2_GSM2493763,Atha_Ws_root_GC_Alight_Rep2_GSM2493763_Day03,Arabidopsis thaliana,Wassilewskija ecotype,Ground Control,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,Earth surface,3 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_GC_Alight_Rep2_GSM2493763,Atha_Ws_root_GC_Alight_Rep2_GSM2493763_Day13,Arabidopsis thaliana,Wassilewskija ecotype,Ground Control,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,Earth surface,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_GC_Alight_Rep3_GSM2493764,Atha_Ws_root_GC_Alight_Rep3_GSM2493764_Day09,Arabidopsis thaliana,Wassilewskija ecotype,Ground Control,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,Earth surface,9 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_GC_Alight_Rep3_GSM2493764,Atha_Ws_root_GC_Alight_Rep3_GSM2493764_Day13,Arabidopsis thaliana,Wassilewskija ecotype,Ground Control,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,Earth surface,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_GC_Alight_Rep3_GSM2493764,Atha_Ws_root_GC_Alight_Rep3_GSM2493764_Day03,Arabidopsis thaliana,Wassilewskija ecotype,Ground Control,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,Earth surface,3 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_GC_Alight_Rep3_GSM2493764,Atha_Ws_root_GC_Alight_Rep3_GSM2493764_Day06,Arabidopsis thaliana,Wassilewskija ecotype,Ground Control,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,Earth surface,6 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_GC_Alight_Rep1_GSM2493765,Atha_Col-0-PhyD_root_GC_Alight_Rep1_GSM2493765_Day09,Arabidopsis thaliana,Col-0 PhyD,Ground Control,Light Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,ambient light,petri dish,Earth surface,9 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_GC_Alight_Rep1_GSM2493765,Atha_Col-0-PhyD_root_GC_Alight_Rep1_GSM2493765_Day13,Arabidopsis thaliana,Col-0 PhyD,Ground Control,Light Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,ambient light,petri dish,Earth surface,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_GC_Alight_Rep1_GSM2493765,Atha_Col-0-PhyD_root_GC_Alight_Rep1_GSM2493765_Day00,Arabidopsis thaliana,Col-0 PhyD,Ground Control,Light Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,ambient light,petri dish,Earth surface,0 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_GC_Alight_Rep1_GSM2493765,Atha_Col-0-PhyD_root_GC_Alight_Rep1_GSM2493765_Day06,Arabidopsis thaliana,Col-0 PhyD,Ground Control,Light Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,ambient light,petri dish,Earth surface,6 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_GC_Alight_Rep1_GSM2493765,Atha_Col-0-PhyD_root_GC_Alight_Rep1_GSM2493765_Day03,Arabidopsis thaliana,Col-0 PhyD,Ground Control,Light Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,ambient light,petri dish,Earth surface,3 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_GC_Alight_Rep2_GSM2493766,Atha_Col-0-PhyD_root_GC_Alight_Rep2_GSM2493766_Day06,Arabidopsis thaliana,Col-0 PhyD,Ground Control,Light Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,ambient light,petri dish,Earth surface,6 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_GC_Alight_Rep2_GSM2493766,Atha_Col-0-PhyD_root_GC_Alight_Rep2_GSM2493766_Day09,Arabidopsis thaliana,Col-0 PhyD,Ground Control,Light Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,ambient light,petri dish,Earth surface,9 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_GC_Alight_Rep2_GSM2493766,Atha_Col-0-PhyD_root_GC_Alight_Rep2_GSM2493766_Day13,Arabidopsis thaliana,Col-0 PhyD,Ground Control,Light Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,ambient light,petri dish,Earth surface,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_GC_Alight_Rep2_GSM2493766,Atha_Col-0-PhyD_root_GC_Alight_Rep2_GSM2493766_Day03,Arabidopsis thaliana,Col-0 PhyD,Ground Control,Light Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,ambient light,petri dish,Earth surface,3 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_GC_Alight_Rep3_GSM2493767,Atha_Col-0-PhyD_root_GC_Alight_Rep3_GSM2493767_Day06,Arabidopsis thaliana,Col-0 PhyD,Ground Control,Light Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,ambient light,petri dish,Earth surface,6 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_GC_Alight_Rep3_GSM2493767,Atha_Col-0-PhyD_root_GC_Alight_Rep3_GSM2493767_Day09,Arabidopsis thaliana,Col-0 PhyD,Ground Control,Light Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,ambient light,petri dish,Earth surface,9 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_GC_Alight_Rep3_GSM2493767,Atha_Col-0-PhyD_root_GC_Alight_Rep3_GSM2493767_Day13,Arabidopsis thaliana,Col-0 PhyD,Ground Control,Light Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,ambient light,petri dish,Earth surface,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_GC_Alight_Rep3_GSM2493767,Atha_Col-0-PhyD_root_GC_Alight_Rep3_GSM2493767_Day03,Arabidopsis thaliana,Col-0 PhyD,Ground Control,Light Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,ambient light,petri dish,Earth surface,3 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0_root_GC_dark_Rep1_GSM2493768,Atha_Col-0_root_GC_dark_Rep1_GSM2493768_Day13,Arabidopsis thaliana,Col-0,Ground Control,Dark Treatment,Plant Roots,Not Available,6 day,growth protocol,Not Applicable,petri dish,Earth surface,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0_root_GC_dark_Rep2_GSM2493769,Atha_Col-0_root_GC_dark_Rep2_GSM2493769_Day13,Arabidopsis thaliana,Col-0,Ground Control,Dark Treatment,Plant Roots,Not Available,6 day,growth protocol,Not Applicable,petri dish,Earth surface,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0_root_GC_dark_Rep3_GSM2493770,Atha_Col-0_root_GC_dark_Rep3_GSM2493770_Day13,Arabidopsis thaliana,Col-0,Ground Control,Dark Treatment,Plant Roots,Not Available,6 day,growth protocol,Not Applicable,petri dish,Earth surface,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_GC_dark_Rep1_GSM2493771,Atha_Ws_root_GC_dark_Rep1_GSM2493771_Day13,Arabidopsis thaliana,Wassilewskija ecotype,Ground Control,Dark Treatment,Plant Roots,Not Available,6 day,growth protocol,Not Applicable,petri dish,Earth surface,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_GC_dark_Rep2_GSM2493772,Atha_Ws_root_GC_dark_Rep2_GSM2493772_Day13,Arabidopsis thaliana,Wassilewskija ecotype,Ground Control,Dark Treatment,Plant Roots,Not Available,6 day,growth protocol,Not Applicable,petri dish,Earth surface,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_GC_dark_Rep3_GSM2493773,Atha_Ws_root_GC_dark_Rep3_GSM2493773_Day13,Arabidopsis thaliana,Wassilewskija ecotype,Ground Control,Dark Treatment,Plant Roots,Not Available,6 day,growth protocol,Not Applicable,petri dish,Earth surface,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_GC_dark_Rep1_GSM2493774,Atha_Col-0-PhyD_root_GC_dark_Rep1_GSM2493774_Day13,Arabidopsis thaliana,Col-0 PhyD,Ground Control,Dark Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,Not Applicable,petri dish,Earth surface,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_GC_dark_Rep2_GSM2493775,Atha_Col-0-PhyD_root_GC_dark_Rep2_GSM2493775_Day13,Arabidopsis thaliana,Col-0 PhyD,Ground Control,Dark Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,Not Applicable,petri dish,Earth surface,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_GC_dark_Rep3_GSM2493776,Atha_Col-0-PhyD_root_GC_dark_Rep3_GSM2493776_Day13,Arabidopsis thaliana,Col-0 PhyD,Ground Control,Dark Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,Not Applicable,petri dish,Earth surface,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0_root_FLT_Alight_Rep1_GSM2493777,Atha_Col-0_root_FLT_Alight_Rep1_GSM2493777_Day03,Arabidopsis thaliana,Col-0,Space Flight,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,3 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0_root_FLT_Alight_Rep1_GSM2493777,Atha_Col-0_root_FLT_Alight_Rep1_GSM2493777_Day06,Arabidopsis thaliana,Col-0,Space Flight,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,6 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0_root_FLT_Alight_Rep1_GSM2493777,Atha_Col-0_root_FLT_Alight_Rep1_GSM2493777_Day09,Arabidopsis thaliana,Col-0,Space Flight,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,9 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0_root_FLT_Alight_Rep1_GSM2493777,Atha_Col-0_root_FLT_Alight_Rep1_GSM2493777_Day13,Arabidopsis thaliana,Col-0,Space Flight,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0_root_FLT_Alight_Rep2_GSM2493778,Atha_Col-0_root_FLT_Alight_Rep2_GSM2493778_Day13,Arabidopsis thaliana,Col-0,Space Flight,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0_root_FLT_Alight_Rep2_GSM2493778,Atha_Col-0_root_FLT_Alight_Rep2_GSM2493778_Day03,Arabidopsis thaliana,Col-0,Space Flight,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,3 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0_root_FLT_Alight_Rep2_GSM2493778,Atha_Col-0_root_FLT_Alight_Rep2_GSM2493778_Day06,Arabidopsis thaliana,Col-0,Space Flight,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,6 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0_root_FLT_Alight_Rep2_GSM2493778,Atha_Col-0_root_FLT_Alight_Rep2_GSM2493778_Day09,Arabidopsis thaliana,Col-0,Space Flight,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,9 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0_root_FLT_Alight_Rep3_GSM2493779,Atha_Col-0_root_FLT_Alight_Rep3_GSM2493779_Day03,Arabidopsis thaliana,Col-0,Space Flight,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,3 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0_root_FLT_Alight_Rep3_GSM2493779,Atha_Col-0_root_FLT_Alight_Rep3_GSM2493779_Day06,Arabidopsis thaliana,Col-0,Space Flight,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,6 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0_root_FLT_Alight_Rep3_GSM2493779,Atha_Col-0_root_FLT_Alight_Rep3_GSM2493779_Day09,Arabidopsis thaliana,Col-0,Space Flight,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,9 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0_root_FLT_Alight_Rep3_GSM2493779,Atha_Col-0_root_FLT_Alight_Rep3_GSM2493779_Day13,Arabidopsis thaliana,Col-0,Space Flight,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_FLT_Alight_Rep1_GSM2493780,Atha_Ws_root_FLT_Alight_Rep1_GSM2493780_Day13,Arabidopsis thaliana,Wassilewskija ecotype,Space Flight,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_FLT_Alight_Rep1_GSM2493780,Atha_Ws_root_FLT_Alight_Rep1_GSM2493780_Day03,Arabidopsis thaliana,Wassilewskija ecotype,Space Flight,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,3 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_FLT_Alight_Rep1_GSM2493780,Atha_Ws_root_FLT_Alight_Rep1_GSM2493780_Day06,Arabidopsis thaliana,Wassilewskija ecotype,Space Flight,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,6 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_FLT_Alight_Rep1_GSM2493780,Atha_Ws_root_FLT_Alight_Rep1_GSM2493780_Day09,Arabidopsis thaliana,Wassilewskija ecotype,Space Flight,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,9 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_FLT_Alight_Rep2_GSM2493781,Atha_Ws_root_FLT_Alight_Rep2_GSM2493781_Day03,Arabidopsis thaliana,Wassilewskija ecotype,Space Flight,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,3 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_FLT_Alight_Rep2_GSM2493781,Atha_Ws_root_FLT_Alight_Rep2_GSM2493781_Day06,Arabidopsis thaliana,Wassilewskija ecotype,Space Flight,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,6 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_FLT_Alight_Rep2_GSM2493781,Atha_Ws_root_FLT_Alight_Rep2_GSM2493781_Day09,Arabidopsis thaliana,Wassilewskija ecotype,Space Flight,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,9 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_FLT_Alight_Rep2_GSM2493781,Atha_Ws_root_FLT_Alight_Rep2_GSM2493781_Day13,Arabidopsis thaliana,Wassilewskija ecotype,Space Flight,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_FLT_Alight_Rep3_GSM2493782,Atha_Ws_root_FLT_Alight_Rep3_GSM2493782_Day03,Arabidopsis thaliana,Wassilewskija ecotype,Space Flight,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,3 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_FLT_Alight_Rep3_GSM2493782,Atha_Ws_root_FLT_Alight_Rep3_GSM2493782_Day06,Arabidopsis thaliana,Wassilewskija ecotype,Space Flight,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,6 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_FLT_Alight_Rep3_GSM2493782,Atha_Ws_root_FLT_Alight_Rep3_GSM2493782_Day09,Arabidopsis thaliana,Wassilewskija ecotype,Space Flight,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,9 day,sample collection,RNALater,-80 degree Celsius
Atha_Ws_root_FLT_Alight_Rep3_GSM2493782,Atha_Ws_root_FLT_Alight_Rep3_GSM2493782_Day13,Arabidopsis thaliana,Wassilewskija ecotype,Space Flight,Light Treatment,Plant Roots,Not Available,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_FLT_Alight_Rep1_GSM2493783,Atha_Col-0-PhyD_root_FLT_Alight_Rep1_GSM2493783_Day06,Arabidopsis thaliana,Col-0 PhyD,Space Flight,Light Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,6 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_FLT_Alight_Rep1_GSM2493783,Atha_Col-0-PhyD_root_FLT_Alight_Rep1_GSM2493783_Day09,Arabidopsis thaliana,Col-0 PhyD,Space Flight,Light Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,9 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_FLT_Alight_Rep1_GSM2493783,Atha_Col-0-PhyD_root_FLT_Alight_Rep1_GSM2493783_Day13,Arabidopsis thaliana,Col-0 PhyD,Space Flight,Light Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_FLT_Alight_Rep1_GSM2493783,Atha_Col-0-PhyD_root_FLT_Alight_Rep1_GSM2493783_Day03,Arabidopsis thaliana,Col-0 PhyD,Space Flight,Light Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,3 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_FLT_Alight_Rep2_GSM2493784,Atha_Col-0-PhyD_root_FLT_Alight_Rep2_GSM2493784_Day13,Arabidopsis thaliana,Col-0 PhyD,Space Flight,Light Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,13 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_FLT_Alight_Rep2_GSM2493784,Atha_Col-0-PhyD_root_FLT_Alight_Rep2_GSM2493784_Day03,Arabidopsis thaliana,Col-0 PhyD,Space Flight,Light Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,3 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_FLT_Alight_Rep2_GSM2493784,Atha_Col-0-PhyD_root_FLT_Alight_Rep2_GSM2493784_Day06,Arabidopsis thaliana,Col-0 PhyD,Space Flight,Light Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,6 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_FLT_Alight_Rep2_GSM2493784,Atha_Col-0-PhyD_root_FLT_Alight_Rep2_GSM2493784_Day09,Arabidopsis thaliana,Col-0 PhyD,Space Flight,Light Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,9 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_FLT_Alight_Rep3_GSM2493785,Atha_Col-0-PhyD_root_FLT_Alight_Rep3_GSM2493785_Day03,Arabidopsis thaliana,Col-0 PhyD,Space Flight,Light Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,3 day,sample collection,RNALater,-80 degree Celsius
Atha_Col-0-PhyD_root_FLT_Alight_Rep3_GSM2493785,Atha_Col-0-PhyD_root_FLT_Alight_Rep3_GSM2493785_Day06,Arabidopsis thaliana,Col-0 PhyD,Space Flight,Light Treatment,Plant Roots,Arabidopsis Biological Resource Center SALK_027956C,6 day,growth protocol,ambient light,petri dish,ISS-Columbus,6 day,sample collection,RNALater,-80 degree Celsius
