Atha_WT-Col-0_sl_FLT_Rep1_G1S1,Atha_WT-Col-0_sl_FLT_Rep2_G1S2,Atha_WT-Col-0_sl_FLT_Rep3_G1S3,Atha_WT-Col-0_sl_GC_Rep1_G2S1,Atha_WT-Col-0_sl_GC_Rep2_G2S2,Atha_WT-Col-0_sl_GC_Rep3_G2S3,Atha_WT-Col-0_sl_LN2_Rep1_n2-1,Atha_WT-Col-0_sl_LN2_Rep2_n2-2,Atha_WT-Col-0_sl_LN2_Rep3_n2-3,Atha_WT-Col-0_sl_RNAlat_Rep1_rl1,Atha_WT-Col-0_sl_RNAlat_Rep2_rl2,Atha_WT-Col-0_sl_RNAlat_Rep3_rl3
AT1G01230,1394,839,818,810,1026,1189,523,652,445,414,618,622
AT1G01240,465,325,288,394,575,564,209,251,189,259,319,535
AT1G01250,29,9,3,24,21,8,2,4,5,10,7,11
AT1G01260,1785,957,945,1450,1002,1381,568,578,452,417,872,684
AT1G01270,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280,3,8,3,11,8,5,1,1,0,2,3,3
AT1G01290,445,229,241,310,325,431,163,171,129,139,202,204
AT1G01300,11622,7899,9212,6319,8147,8453,2941,3852,2380,2782,2638,3539
AT1G01305,11,8,13,9,19,17,0,0,0,9,6,7
AT1G01310,38,51,61,48,112,64,3,5,8,57,58,97
AT1G01320,30519,23633,25095,12936,23211,19338,8717,4959,4878,6369,5424,8958
AT1G01335,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01340,222,181,207,343,396,475,212,174,521,104,1055,150
AT1G01350,701.66,641.85,698.77,592.66,846.87,846.54,316.58,325.74,249,289.83,420,466.7
AT1G01355,14,7,4,18,11,9,4,8,2,7,8,8
AT1G01360,728,374,374,411,487,724,169,234,218,245,294,561
AT1G01370,190,115,77,75,118,143,38,52,36,50,46,75
AT1G01380,633,298,310,155,230,299,91,94,65,92,113,189
AT1G01390,1929,1231,1391,530,1262,921,374,452,412,589,745,968
AT1G01400,2,2,2,6,4,2,0,0,0,0,0,3
AT1G01410,3,2,6,8,4,6,1,0,0,0,0,1
AT1G01420,267,253,252,104,197,157,59,110,97,91,80,119
AT1G01430,3121,3304,3016,2026,3478,3609,1185,1789,1213,1230,979,1667
AT1G01440,1495,1220,1328,1538,1933,2213,673,743,654,641,1236,968
AT1G01448,663.44,608.49,626.12,780.87,970.13,1046.64,225.08,208.95,205.75,279.51,329.5,454.66
AT1G01450,9.56,12.51,57.88,44.13,27.87,24.36,20.92,5.05,21.25,18.49,23.5,30.34
AT1G01453,58,79,136,77,151,92,70,63,46,65,81,137
AT1G01460,5,7,15,13,11,5,0,0,0,4,7,3
AT1G01470,2756,2229,2281,1926,3367,3233,1128,1106,790,1666,2723,5125
AT1G01480,241,139,100,228,138,215,151,125,98,81,695,132
AT1G01490,2932,2135,2468,6068,4079,4862,1122,1687,1276,1464,3097,2379
AT1G01500,592,316,399,606,523,631,268,299,198,246,394,446
AT1G01510,3365,1622,1826,2373,2070,2695,966,891,714,817,1004,1164
AT1G01520,367,25,41,58,50,94,97,46,34,156,92,341
AT1G01530,6,0,3,1,6,6,0,0,0,1,1,3
AT1G01540,3246,2020,2062,2988,2479,3102,1332,1232,997,854,890,1294
AT1G01550,5074,4639,4518,4705,7440,8488,2530,3880,2922,2610,5291,4475
AT1G01560,30,23,23,21,28,34,36,19,74,15,240,26
AT1G01570,81,65,81,69,119,90,29,40,33,57,62,79
AT1G01580,647,210,335,627,400,773,84,87,36,90,46,91
AT1G01590,56,24,29,43,27,31,9,0,5,5,8,8
AT1G01600,1150,552,609,621,1146,935,969,1092,753,360,438,447
AT1G01610,6988,4260,4562,3744,4935,5178,2531,2380,2080,1760,2601,2536
AT1G01620,14041,22823,20234,18979,48740,41410,15576,23784,14638,12214,8681,16666
AT1G01630,2104,1610,1619,758,2280,1915,1003,1348,906,704,1000,1115
AT1G01640,223,288,368,504,1127,1176,127,238,155,417,445,542
AT1G01650,1672,913,1132,994,1389,1473,675,677,501,510,1006,787
AT1G01660,139,45,89,118,139,144,36,51,19,38,35,72
AT1G01670,158,20,17,128,34,121,30,33,23,23,42,33
AT1G01680,2,1,4,0,9,1,8,4,17,2,17,0
AT1G01690,305,117,101,163,181,199,96,74,70,57,97,99
AT1G01695,7,5,20,11,9,14,2,0,3,4,4,4
AT1G01700,44,44,51,34,50,47,19,32,15,32,35,37
AT1G01710,1443,874,925,1270,1239,1685,530,624,438,413,704,695
AT1G01715,78,32,47,57,31,58,15,26,4,23,27,29
AT1G01720,10297,8294,6793,7000,7077,8476,3941,1720,1611,3818,7500,11920
AT1G01725,242,206,180,68,293,285,61,71,64,79,134,132
AT1G01730,1481,846,918,869,1240,1508,359,517,375,501,831,802
AT1G01740,205,92,106,109,96,133,61,51,40,54,119,95
AT1G01750,197.54,171.12,271.25,133.09,445.18,358.68,94.22,118.69,59.75,107.36,101.07,300.12
AT1G01760,166,103,108,137,128,150,53,44,40,58,55,69
AT1G01770,1055,501,561,1600,874,1671,440,319,258,355,566,581
AT1G01780,1929,1129,1156,1899,2331,2754,965,883,705,702,850,1325
AT1G01790,1859,1224,1184,807,1377,1427,586,637,476,558,603,768
AT1G01800,2676,1145,1141,1484,1348,2093,696,751,568,510,1061,744
AT1G01810,60,37,36,44,52,42,26,16,10,20,35,30
AT1G01820,1597,1028,1164,1728,1782,2424,608,785,663,655,1576,945
AT1G01830,995,688,695,890,1000,1037,358,427,345,317,444,638
AT1G01840,37.9,31.53,31.47,37.72,53.04,26.57,16.56,6.16,8.22,10.03,23.1,26.32
AT1G01860,564.67,256.46,264.5,199,269.53,305.28,155.09,127.83,92.45,116.78,134.84,150.91
AT1G01870,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01880,101,64,80,123,87,105,30,31,32,53,36,74
AT1G01890,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900,844.69,551.9,670,533.7,1007.94,874.11,555.68,794.49,376.7,362.02,329.6,441.63
AT1G01910,1799,953,1049,1055,1278,1293,676,629,460,424,677,655
AT1G01920,817,406,450,519,427,622,205,170,138,211,224,281
AT1G01930,912,503,501,839,693,978,290,283,219,231,379,420
AT1G01940,654,281,329,275,334,509,215,170,124,134,252,202
AT1G01950,1912,1158,1098,1021,1242,1410,672,716,544,476,781,755
AT1G01960,11846,6590,6904,8326,8635,10217,3763,3898,2693,3305,4709,4716
AT1G01970,1128,779,864,750,747,907,286,264,196,188,213,289
AT1G01980,8,11,29,63,42,25,1,3,4,9,8,11
AT1G01990,1452,1532,1546,1244,1537,1888,349,343,274,468,702,737
AT1G02000,1081,1148,1173,1203,1629,1540,548,675,529,587,667,981
AT1G02010,516,292,286,419,487,627,249,263,188,159,252,275
AT1G02020,298,289,324,295,480,385,78,100,54,156,171,194
AT1G02030,24,41,56,51,70,54,16,19,12,20,24,30
AT1G02040,3,5,21,17,20,10,2,2,3,3,4,9
AT1G02050,326,116,141,285,209,301,79,49,31,97,115,121
AT1G02060,307,131,149,255,247,299,77,58,34,124,82,129
AT1G02065,44,40,53,106,77,41,12,8,7,13,21,21
AT1G02067,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02070,14,6,7,16,15,15,0,1,1,2,1,4
AT1G02080,12880,6274,7303,8091,10140,11334,6210,4968,3536,4117,6293,6359
AT1G02090,1891,905,1004,1105,1340,1338,695,568,449,603,781,864
AT1G02100,2188,1370,1399,2261,1853,2798,729,746,567,667,936,1241
AT1G02110,3304,2039,2382,2768,2225,2856,682,460,419,683,813,979
AT1G02120,2080,1251,1374,1886,1927,2611,915,1074,962,854,1513,1427
AT1G02130,1567,1025,1021,603,1442,1574,701,824,545,597,817,862
AT1G02140,3787,2689,2698,2419,3270,4130,1236,1525,1149,1329,1744,2036
AT1G02145,693,419,384,395,476,569,238,259,185,216,233,360
AT1G02150,5043,3205,3286,5065,3901,5119,1259,1052,762,1117,1063,1653
AT1G02160,586,312,268,270,336,523,171,179,126,171,210,240
AT1G02170,2145,1165,1437,1957,1818,2386,895,876,864,732,2040,1080
AT1G02180,337,223,228,205,256,314,97,113,76,100,118,158
AT1G02190,44,55,70,56,70,56,11,12,12,30,28,34
AT1G02205,10657,6114,6786,3463,7463,6788,7118,5971,3559,3801,4276,8498
AT1G02210,0,0,3,0,0,0,0,0,0,0,1,0
AT1G02220,90,178,135,55,191,136,116,154,142,55,863,79
AT1G02230,30,38,45,48,76,89,17,72,18,23,88,26
AT1G02250,0,0,1,0,2,5,1,0,0,0,0,1
AT1G02260,317,469,448,243,612,516,235,278,223,225,347,331
AT1G02270,615,669,646,438,720,685,285,391,264,238,455,416
AT1G02280,6433,4436,4259,4688,4438,6343,1098,990,772,898,971,1283
AT1G02290,574,297,317,258,407,469,155,198,128,167,198,263
AT1G02300,480,186,191,288,158,357,88,137,79,96,121,197
AT1G02305,4064,2655,2661,3863,4041,5354,1432,2201,1490,1485,1836,2486
AT1G02310,42,37.27,31,23,48.12,38,41,65,44.09,45.94,120.87,98.6
AT1G02320,0,4,0,0,0,0,0,0,0,0,0,0
AT1G02330,1195,754,778,963,927,1309,371,369,277,301,460,476
AT1G02335,40,38,63,80,136,89,153,339,254,47,213,118
AT1G02340,1887,2790,2323,1683,3438,3324,819,1320,865,1415,1174,2357
AT1G02350,13,4,10,2,9,12,4,4,2,3,3,0
AT1G02360,968,754,1433,1914,2561,3010,879,1541,2888,545,2918,793
AT1G02370,248,156,190,187,209,248,106,64,58,84,121,141
AT1G02380,86,71,89,104,74,121,27,26,21,32,37,69
AT1G02390,71,61,74,62,78,100,40,72,41,34,271,53
AT1G02400,1410,1375,1294,566,1809,1389,638,759,987,655,2101,1375
AT1G02405,45,47,49,53,74,42,17,9,18,17,53,24
AT1G02410,753,388,376,305,427,601,223,212,167,159,320,243
AT1G02420,107.38,61.76,83.63,45.44,79.75,56.83,46.97,38.6,24.34,39.06,43.15,51.29
AT1G02430,25.58,6.34,8.22,23.33,32.2,43.59,9.32,20.99,16.97,12.11,17.66,5.1
AT1G02440,9,4,7,13,13,10,4,6,2,5,9,12
AT1G02450,9,12,6,12,18,20,2,4,2,5,5,5
AT1G02460,329,155,215,150,217,189,104,69,70,48,190,73
AT1G02470,36,29,21,23,30,24,12,7,7,12,49,22
AT1G02475,551,516,490,124,476,374,173,143,100,141,242,194
AT1G02480,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02490,4,2,2,2,1,2,0,2,0,1,2,0
AT1G02500,30107,18758,18750,26120,27287,31513,12095,12870,10300,10362,19503,15983
AT1G02510,8,8,10,14,9,11,0,1,1,3,7,9
AT1G02520,440,266.95,490,886.95,1026,1105.98,3145,519,1501,258,1527.98,361.97
AT1G02530,23,17.05,33,57.05,52,33.02,7,7,2,11,12.02,12.03
AT1G02540,2,1,6,9,8,5,0,0,0,3,1,0
AT1G02550,1,3,3,11,8,13,0,1,0,3,1,1
AT1G02560,7177,4653,4586,2056,4136,3889,1817,1488,993,1201,1396,1766
AT1G02570,91,94,154,118,247,151,40,53,32,62,53,122
AT1G02575,33,49,52,56,112,83,13,13,6,19,13,36
AT1G02580,48,37,46,149,171,210,51,56,42,37,63,61
AT1G02590,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02600,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610,116,118,119,140,238,266,93,96,98,83,138,118
AT1G02620,131.37,68.85,88.41,70.97,88.42,71.76,30.03,25,20,25.57,29.17,47.51
AT1G02630,105,50,46,45,27,39,3,14,9,11,19,11
AT1G02640,14886,11814,12193,7469,12730,11288,6994,5264,4264,2738,2629,3904
AT1G02650,114,158,126,119,195,144,44,57,44,49,44,71
AT1G02660,754,717,656,575,1511,1033,423,557,513,659,1030,1724
AT1G02670,78,35,36,29,35,29,46,24,26,21,33,39
AT1G02680,481,247,257,299,341,469,130,145,96,111,190,200
AT1G02690,758,393,459,644,752,973,305,267,212,287,268,411
AT1G02700,1266,58,68,499,111,351,628,168,148,413,205,485
AT1G02705,71.53,37.29,75.54,29.3,95.98,71.66,24.62,20.43,13.79,39.03,37.49,44.8
AT1G02710,32.47,19.71,32.46,13.7,27.02,18.34,15.38,5.57,3.21,12.97,9.51,16.2
AT1G02720,890,622,661,500,721,706,211,269,185,212,231,329
AT1G02730,2520,1299,1470,1381,1935,2043,540,760,607,970,856,1103
AT1G02740,286,202,194,173,268,301,147,181,132,138,164,216
AT1G02750,547,378,434,453,461,775,276,221,189,166,224,223
AT1G02760,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02770,101,49,30,57,76,74,51,39,36,33,42,68
AT1G02780,30971,13708,15773,17314,16881,20235,7741,6284,4952,6431,8351,8497
AT1G02790,3,2,4,5,8,1,1,0,0,1,0,1
AT1G02800,6923,4370,3799,768,2183,1793,685,793,669,1093,665,1827
AT1G02810,1319,1048,1058,1053,1842,1763,1198,2255,1373,651,703,1157
AT1G02813,1,2,3,10,10,1,0,5,1,4,2,2
AT1G02816,1603,1056,969,613,1055,1235,612,609,437,461,739,831
AT1G02820,40,35,52,17,23,21,3,5,8,21,31,22
AT1G02830,1,0,0,1,2,5,0,1,0,0,0,1
AT1G02840,5436,2874,3147,6033,4359,6292,1731,1607,1386,1547,1991,2241
AT1G02850,2575,945,1344,1264,1604,1889,2127,739,637,803,2491,1445
AT1G02860,327,393,368,703,938,1056,312,560,353,323,424,534
AT1G02870,1061,458,546,626,666,1006,370,228,192,281,263,344
AT1G02880,786,542,576,425,682,739,639,414,405,291,782,477
AT1G02890,6409,3611,3945,6723,5423,7605,2731,2696,2146,1841,3781,3223
AT1G02900,1444,1125,1032,1445,1969,2305,752,1490,1308,635,1436,978
AT1G02910,1161,821,876,724,856,1036,408,376,294,290,332,403
AT1G02920,1858.27,2770.5,2956.44,2308.33,6812.89,6002.97,4804.95,3868.54,16752.51,2047.23,87944.42,2188.86
AT1G02930,1404.73,1125.5,1332.56,1357.67,2258.11,2538.03,3157.05,1473.46,11240.49,802.77,67217.58,1020.14
AT1G02940,4,5,5,4,3,6,0,0,2,1,28,1
AT1G02950,30.93,50,51.92,74,176,144,104.9,182,138,75.9,212,114
AT1G02952,1.07,0,1.08,1,0,0,1.1,1,0,1.1,0,0
AT1G02960,561,335,316,285,433,563,232,214,177,192,223,370
AT1G02965,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02970,162,83,87,64,78,112,66,70,37,39,46,64
AT1G02980,5,9,8,7,13,12,2,1,3,6,33,19
AT1G02990,1125,684,695,792,1062,1163,497,620,423,386,652,663
AT1G03000,1462,811,911,981,971,1266,420,419,309,383,418,519
AT1G03010,28,24,42,105,154,166,20,66,26,31,48,52
AT1G03020,0,2,2,5,4,0,0,1,0,1,0,0
AT1G03030,939,478,488,475,594,722,271,268,196,205,308,389
AT1G03040,2094,1400,1537,1755,2035,2503,804,699,627,694,1310,1191
AT1G03050,4,8,16,18,21,15,3,0,4,8,12,7
AT1G03055,1,3,4,6,5,6,1,5,1,5,2,4
AT1G03060,8363,4328,4719,5388,6988,7538,2775,2884,1943,2733,5324,3765
AT1G03070,22,41,35,42,51,47,12,37,19,37,59,114
AT1G03080,5784,3817,4274,5724,7331,7462,2747,3607,2436,2849,5836,4967
AT1G03090,1413.9,850.94,944.17,2317.99,3831.2,3949.8,1378.51,1829.52,1264.85,1189.06,2006.97,1871.87
AT1G03100,168.1,145.06,127.83,175.01,314.8,212.2,59.49,44.48,31.15,97.94,169.03,160.13
AT1G03103,3,3,3,7,8,5,0,0,0,0,3,0
AT1G03106,4641,340,414,1740,326,1508,2607,704,521,1354,743,1757
AT1G03110,481,321,291,223,369,334,139,174,72,142,137,184
AT1G03120,195,33,30,75,50,60,36,34,35,101,56,99
AT1G03130,1264,2625,2842,946,3872,2805,1109,1128,859,1150,1092,1336
AT1G03140,2993,1708,1768,3686,2623,3877,934,965,794,804,1264,1247
AT1G03150,372,258,271,158,342,383,156,179,118,122,186,165
AT1G03160,3264,1874,2082,1570,1783,1977,882,692,539,538,705,942
AT1G03165,4,2,3,0,2,1,2,0,1,1,4,2
AT1G03170,167,69,88,69,117,83,26,48,38,46,60,53
AT1G03180,130,84,76,46,120,95,47,49,40,30,53,56
AT1G03190,743,373,413,442,522,641,361,272,246,202,401,373
AT1G03200,77,43,45,46,83,91.99,66.96,47,39,33,67,102
AT1G03210,612,377,397,594,627,938,205,439,322,239,366,339
AT1G03220,24559,25405.73,35774.64,53812.66,47152.65,63227,13812,18580.8,25243.85,11554.77,80090.54,16779.89
AT1G03230,8033,3967.27,4477.36,5018.34,4520.35,5803,3007,2043.2,2094.15,1521.23,6545.46,2023.11
AT1G03240,16,3,1,5,5,1.01,3.04,5,1,1,3,4
AT1G03250,1121,633,685,497,800,905,336,398,284,303,568,436
AT1G03260,634,433,481,462,458,563,252,265,209,166,253,264
AT1G03270,383,123,183,226,172,163,122,72,80,108,66,143
AT1G03280,1339,711,812,1044,1220,1407,538,594,418,468,660,648
AT1G03290,832.24,708.25,827,1257,1420,1689,453.42,579,463,524.7,851.43,893
AT1G03300,51.76,10.75,18,0,0,0,6.58,0,0,14.3,4.57,0
AT1G03310,1117,576,613,242,493,439,221,223,149,234,217,400
AT1G03320,103,96,100,62,120,88,23,30,20,32,17,41
AT1G03325,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03330,790,469,445,302,574,651,206,282,166,211,288,293
AT1G03340,70,51,57,57,83,94,23,46,20,40,40,60
AT1G03350,2320,1527,1661,2133,2239,2595,1041,1304,903,790,1213,1281
AT1G03360,387,155,157,258,194,249,90,65,69,82,121,126
AT1G03365,1135,720,885,1010,832,1252,340,323,288,289,402,516
AT1G03370,1230,1019,1078,1206,1792,1859,714,922,831,582,1855,1029
AT1G03380,3430.05,2349.26,2581.41,4672.91,4578.36,5620,1504.9,2134.33,1472.52,1634.95,2581.62,2660.27
AT1G03390,20.95,16.74,24.59,22.09,30.64,31,7.1,11.67,3.48,23.05,36.38,44.73
AT1G03395,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03400,68,74,70,93,173,155,25,73,45,75,98,72
AT1G03410,272,744.57,874.94,359.5,1071.71,686.22,262.6,352,192.52,428.28,312.06,551.05
AT1G03430,579,481,399,396,632,644,206,312,220,219,324,360
AT1G03440,755,597,691,602,907,853,253,344,237,361,351,478
AT1G03445,29,34,49,16,58,58,7,47,29,21,13,24
AT1G03457,709,586,672,550,870,1015,391,409,292,248,220,382
AT1G03470,482,261,276,461,465,581,161,159,125,186,169,317
AT1G03475,8559,5904,6535,3567,5123,5394,1833,1614,1321,1570,1895,2070
AT1G03490,0,1,7,3,0,4,0,1,0,1,2,2
AT1G03495,121.33,131.37,134.79,188.71,247.23,193.36,67.48,73.63,63.47,99.95,232.48,184.48
AT1G03502,0,0,1,1,0,3,1,0,0,1,0,0
AT1G03506,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03510,170,105,117,103,112,129,33,22,22,31,43,53
AT1G03515,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03520,592,394,409,294,580,617,301,366,278,202,268,411
AT1G03530,878,484,595,1221,881,1020,275,199,163,351,358,471
AT1G03540,129,96,120,111,161,134,39,36,24,74,95,97
AT1G03545,67.18,34.67,42.36,36.66,51.56,62.13,23.39,25.67,23.43,34.82,53.18,44.81
AT1G03550,230.82,146.33,171.64,173.34,252.44,249.87,154.61,130.33,118.57,146.18,218.82,307.19
AT1G03560,519,242,319,235,312,331,129,135,99,127,146,181
AT1G03570,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03590,1719,880,894,979,1182,1422,723,840,594,470,801,688
AT1G03600,3595,3870,4332,3023,4602,4816,1003,880,816,1008,1131,1427
AT1G03610,3018,2999,3374,10247,3350,9475,636,771,663,770,1448,1490
AT1G03620,51,27,26,70,77,81,24,35,23,49,54,88
AT1G03630,2262,1341,1449,364,1122,809,500,482,312,507,349,710
AT1G03640,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650,107,61,71,84,69,119,15,24,11,17,24,34
AT1G03660,56,26,23,51,53,82.48,29,36,42,21,22,35
AT1G03670,2,2,10,13,8,5,0,0,1,0,3,0
AT1G03680,3966,2698,2670,1370,2433,2288,942,685,593,667,795,990
AT1G03687,777,464,490,453,481,611,216,140,112,146,171,232
AT1G03700,1,2,4,11,21,15,12,12,22,8,67,7
AT1G03710,3,4,6,3,12,6,0,0,0,2,1,5
AT1G03720,0,1,0,7,2,4,0,0,0,1,1,0
AT1G03730,624,561,605,674,926,862,322,496,412,305,622,526
AT1G03740,1985,1643,1687,2685,2954,3636,1159,1759,1786,958,3992,1568
AT1G03743,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03746,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03750,435,252,266,383,467,464,219,163,165,161,246,261
AT1G03760,713,268,349,611,445,728,203,141,112,208,261,310
AT1G03770,681,328,369,438,497,686,369,212,226,180,358,273
AT1G03780,774,395,415,544,806,898,168,262,185,302,251,380
AT1G03790,10904,2236,2314,5960,3421,5447,5580,1722,1422,3300,3773,7568
AT1G03800,207,185,183,200,156,213,54,61,47,43,87,88
AT1G03810,0,0,1,2,1,0,0,0,0,0,1,0
AT1G03820,238,175,198,64,281,207,84,124,130,152,164,147
AT1G03830,612,303,343,437,367,468,189,133,93,136,161,232
AT1G03840,55,39,67,124,182,170,46,54,53,74,129,98
AT1G03850,900,880,1114,1888,2859,3098,877,1525,1094,958,2669,1107
AT1G03860,2814,1303,1459,1414,1596,2172,849,698,563,643,969,999
AT1G03870,45047,29053,24376,15596,36573,36485,24972,29187,23221,10987,8789,14544
AT1G03880,9497,1263,672,4329,2416,4677,1164,978,904,4817,4495,8495
AT1G03890,997,89,52,331,114,307,59,70,35,264,174,329
AT1G03900,6220,3709,3793,6255,5267,7019,2127,2270,1814,2299,3146,3295
AT1G03905,260,149,142,125,185,189,123,115,121,92,257,181
AT1G03910,3653,1776,1886,3629,2370,3757,985,865,717,795,1121,1223
AT1G03920,96,93,65,61,119,94,100,161,118,41,68,92
AT1G03930,943,696,689,621,1009,966,470,585,367,306,461,554
AT1G03935,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03940,282.67,280.63,322.21,250.29,394.77,342.64,128.52,168.37,128.53,216.05,392.52,384.52
AT1G03950,259,216,238,220,385,437,94,179,146,126,202,162
AT1G03960,350,258,255,222,345,328,173,165,125,155,237,260
AT1G03970,764.24,561.84,604.34,1181.32,913.61,1218.72,250.64,294.91,238.78,348.89,492.43,602.6
AT1G03980,42,18,16,19,24,21,9,6,3,10,5,7
AT1G03982,0,0,0,0,4,3,0,0,0,2,0,0
AT1G03987,1,0,2,0,0,0,0,0,0,0,0,2
AT1G03990,373,90,125,234,220,239,234,52,49,173,160,225
AT1G03993,29.92,0,0,63.24,3.97,0,9.01,0,0,7.5,22.3,0
AT1G03997,3,3.89,3,8,4,2,2,1,0,4,1,1
AT1G04000,875,614,708,459,1068,837,357,411,329,471,578,615
AT1G04003,0,0,0,2,2,0,0,0,0,0,0,0
AT1G04007,13,14,18,9,18,19,17,7,7,18,28,24
AT1G04010,598,312,321,216,398,397,239,246,196,158,297,283
AT1G04013,1,4,5,0,1,1,2,1,0,4,3,2
AT1G04017,10.66,3.46,1.48,0,5.16,5.33,5.73,1.11,1.55,7.53,10.91,8.75
AT1G04020,632,233,214,149,252,284,139,163,97,129,97,188
AT1G04023,3.28,2.2,6.07,7,8.23,3.35,1.5,0,0,0,3.6,0
AT1G04027,0,0,0,0,0,1,0,0,0,0,2,1
AT1G04030,324.76,190.83,171.63,350.01,499.29,610.31,122.89,210.26,128.72,166.34,176.63,255.54
AT1G04033,0,0,2,1,3,1,1,0,0,1,5,2
AT1G04037,4,0,0,0,1,2,4,3,2,1,1,0
AT1G04040,15485.24,7717.17,8142.37,7923.99,7725.71,12183.69,4683.11,6245.74,4265.28,2461.66,3350.37,3890.46
AT1G04043,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04047,20,14,8,8,15,13,4,7,5,16,23,29
AT1G04050,273,142,125,132,184,150,72,76,34,84,105,154
AT1G04053,51.46,17.88,13.75,31.91,26.82,38.32,26.78,14.31,9.25,9.64,31.93,14.88
AT1G04057,0,0,0,0,0,0,0,0,0,1,2,0
AT1G04063,0,1,3,0,2,0,0,0,0,0,0,1
AT1G04067,16.43,3.01,9.03,2.28,10.43,22.15,2.35,10,6.33,3.19,8.06,1.77
AT1G04070,384,244,246,255,314,327,119,115,103,127,174,127
AT1G04073,0,1,0,0,0,0,0,2,1,0,3,2
AT1G04077,213.31,89.1,111,206.3,193.06,203.89,52.32,62.51,55.3,72.98,83.4,47.37
AT1G04080,4484,2500,2839,2960,2777,3751,1624,1284,982,1182,1686,1933
AT1G04083,2,1,1,0,4,5,2,3,0,0,0,2
AT1G04087,0,0,0,0,0,1,0,0,0,0,0,0
AT1G04090,77,59,54,69,78,68,28,48,17,26,46,46
AT1G04093,6,0,1,0,5,1,1,1,1,0,2,1
AT1G04097,0,1,2,0,6,4,1,2,0,1,2,4
AT1G04100,147.57,145.47,115.28,161.25,217.01,207.84,66.44,108.53,117.54,46.02,347.31,119.17
AT1G04103,1,13.73,2,5,8.88,6,1,3,4.91,2.06,5.13,9.4
